"","Unique_PostCodes","Count","Income_year","X0_4_years","X5_9_years","X10_14_years","X15_19_years","X20_24_years","X25_29_years","X30_34_years","X35_39_years","X40_44_years","X45_49_years","X50_54_years","X55_59_years","X60_64_years","X65_69_years","X70_74_years","X75_79_years","X80_84_years","X85_89_years","X90_94_years","X95_99_years","X100_years_and_over","Oceanian","North_West_European","Southern_and_Eastern_European","North_African_and_Middle_Eastern","South_East_Asian","North_East_Asian","Southern_and_Central_Asian","People_of_the_Americas","Sub_Saharan_African","Male","Female","under_or_0","X_1_to_1000","X1000_1999","X2000_","Married_in_a_registered_marriage","Married_in_a_de_facto_marriage","Not_married","Index_of_Relative_Socio_economic_Advantage_and_Disadvantage","Index_of_Relative_Socio_economic_Disadvantage","Index_of_Economic_Resources","Index_of_Education_and_Occupation","Usual_Resident_Population","Income_year.1","Individuals1","Taxable_income_or_loss1","Net_tax","Gross_interest","Net_rent","Net_capital_gain","Total_income_or_loss","Total_deductions","Salary_or_wages","Medicare_levy","Medicare_levy_surcharge","Total_work_related_expenses","Gifts_or_donations","HELP_assessment_debt2","Postcode Ranges","lat","lon","postcode","lat","lon","Actual","Predicted","rmse_error_column","Percentage_Full_Correct_column"
"11",838,0,2016,67,60,59,48,45,53,58,74,63,55,58,54,56,33,20,9,0,0,0,0,0,260,405,23,0,28,9,0,0,6,403,334,58,181,227,59,214,127,181,1035,1044,1067,987,818,2016,471,31107990,7184579,120948,-612898,53552,32357658,1225817,28955568,579747,36701,846073,52634,73758,NA,-12.709507,130.995407,838,-12.709507,130.995407,0,0,0.384219481645709,0.871205906480722
"12",840,0,2016,9,14,4,8,11,6,8,9,31,23,40,28,72,56,34,6,0,0,0,0,0,128,193,8,0,0,0,0,0,0,320,231,35,210,36,10,117,46,128,872,871,919,880,363,2016,152,8883853,2120289,56321,-82268,2,9176631,282814,6163529,156257,6354,170175,16948,0,NA,-12.7462643333333,130.467941666667,840,-12.7462643333333,130.467941666667,0,0,0.384219481645709,0.871205906480722
"13",841,0,2016,44,57,53,42,25,43,41,58,54,60,68,50,34,35,22,10,3,0,0,0,0,196,368,10,0,22,4,0,0,3,354,340,36,212,140,55,139,126,162,968,973,1036,919,696,2016,319,21078597,4803825,70381,-299571,1246,21881835,803238,19347827,398210,28667,586975,39542,20820,NA,-12.801028,130.955789,841,-12.801028,130.955789,0,0,0.384219481645709,0.871205906480722
"14",845,0,2016,35,53,17,30,27,31,25,31,16,37,53,32,42,38,17,15,0,9,0,0,0,198,195,4,0,5,0,0,0,0,183,150,30,176,73,20,73,41,180,875,851,826,970,507,2016,389,20650665,4264246,138029,9200,676205,21426263,653737,17733325,375663,8736,457176,41682,28505,NA,-13.038663,131.072091,845,-13.038663,131.072091,0,0,0.384219481645709,0.871205906480722
"15",847,0,2016,28,24,16,32,21,17,16,10,24,20,22,28,19,15,9,9,4,0,0,0,0,172,94,0,0,5,4,0,0,0,210,168,29,141,36,10,62,35,108,830,791,777,900,328,2016,151,6968267,1295224,48998,34881,0,7226198,231602,5428165,117330,1076,182787,16337,11024,NA,-13.824123,131.835799,847,-13.824123,131.835799,0,0,0.384219481645709,0.871205906480722
"16",850,2,2016,661,578,591,502,517,686,672,562,479,599,575,504,458,320,210,143,55,34,9,0,0,2863,2783,121,25,258,101,184,26,27,3813,3776,367,2329,1723,409,1773,834,1858,975,969,940,1010,8138,2016,3814,214004534,44693960,1049972,-1641197,599727,221790544,7641716,196349980,3759647,102282,5900203,348615,699907,NA,-14.464497,132.262021,850,-14.464497,132.262021,2,0,0.384219481645709,0.871205906480722
"17",852,0,2016,794,830,730,720,742,802,631,516,461,546,472,377,280,187,120,53,34,12,0,0,0,6081,1009,37,5,14,16,10,11,3,3980,3997,393,3437,579,178,1974,487,2075,733,628,649,870,8299,2016,1763,71124983,10718739,346431,-539186,583573,75272749,2706350,64062796,1113328,44322,2115980,87232,196321,NA,-15.609121875,132.181995875,852,-15.609121875,132.181995875,0,0,0.384219481645709,0.871205906480722
"18",854,0,2016,96,80,74,80,68,81,52,65,52,59,43,47,23,21,18,7,6,0,0,0,0,640,116,10,0,4,6,5,0,0,473,454,57,392,99,16,54,173,288,784,718,651,894,871,2016,433,18886086,3065864,64731,-1041,3110,19695424,765991,17064113,309086,2322,645059,15208,44951,NA,-16.81839,137.14707,854,-16.81839,137.14707,0,0,0.384219481645709,0.871205906480722
"19",860,0,2016,245,223,175,180,231,274,231,203,190,225,219,197,165,111,62,42,17,0,6,3,0,1512,800,65,0,90,35,60,0,18,1525,1537,122,1129,547,138,589,308,951,891,857,828,969,2991,2016,940,53380771,10665362,245487,-392785,244055,56348900,2949920,52606497,987835,63922,2390210,152579,219108,NA,-19.648306,134.186642,860,-19.648306,134.186642,0,0,0.384219481645709,0.871205906480722
"20",862,0,2016,82,71,80,62,101,67,54,40,43,40,25,24,29,26,17,4,0,0,0,0,0,542,182,0,0,4,3,0,0,0,378,318,33,363,89,7,82,112,203,789,742,735,821,765,2016,243,10460999,1620791,74656,-23375,69,11032129,570276,9674272,182473,5229,475674,13502,36627,NA,-19.6442121,134.8284464,862,-19.6442121,134.8284464,0,0,0.384219481645709,0.871205906480722
"21",870,2,2016,1425,1415,1219,1138,1113,1755,1799,1475,1395,1512,1463,1351,1067,665,385,238,116,82,19,8,0,5493,8397,527,121,577,400,980,189,254,12554,12630,1032,5447,5236,1561,5082,1934,5381,1024,1019,988,1036,19628,2016,13836,826345768,178364104,5111595,-8193820,5215907,862460277,35116488,766343539,15143369,546480,26070206,3060822,2665580,NA,-12.436101,130.84059,870,-12.436101,130.84059,2,1,0.384219481645709,0.871205906480722
"22",880,0,2016,472,485,498,378,348,450,447,414,421,340,333,250,186,115,53,13,5,0,0,0,0,2905,1382,107,25,50,28,29,23,31,3128,2824,234,1190,826,437,1317,449,1442,934,895,818,997,5214,2016,786,46573748,10258913,221836,-1046989,114891,48306159,1690943,44494574,829285,34106,1226761,185488,232625,NA,-12.281137,133.82784,880,-12.281137,133.82784,0,1,0.384219481645709,0.871205906480722
"23",885,0,2016,91,101,55,22,38,76,95,102,86,60,62,45,24,11,0,0,0,0,0,0,0,312,376,25,0,11,6,17,7,17,575,410,32,112,176,227,247,114,100,1076,1092,990,1077,873,2016,587,50607991,13515354,272704,-1897305,132958,52306919,1681557,49662854,978473,45614,1224596,81996,222950,NA,NA,NA,NA,NA,NA,0,0,0.384219481645709,0.871205906480722
"24",886,0,2016,111,90,60,43,62,91,95,94,101,104,91,48,59,17,12,4,0,0,0,0,0,425,362,24,4,27,10,11,6,3,627,503,51,213,231,133,234,125,229,1010,1024,921,1037,1081,2016,798,50772825,11329484,236817,-987170,49648,52449192,1632346,50394871,935571,20515,1241717,81893,48578,NA,-12.381028,130.893097,886,-12.381028,130.893097,0,0,0.384219481645709,0.871205906480722
"25",2000,2,2016,698,292,260,1040,4791,6015,4661,2703,1450,1105,1040,890,780,660,449,268,158,107,40,10,0,1149,4434,1212,432,5263,9278,1120,352,51,11727,11035,3501,10945,4358,3252,5392,2364,12937,1065,977,804,1128,27411,2016,24207,1660776352,504873559,32943378,1281920,136361761,1757480506,93356523,1076352556,25748328,604987,24115616,36981760,2714097,"Sydney Metro",-33.8665757142857,151.207029285714,2000,-33.8665757142857,151.207029285714,2,3,0.384219481645709,0.871205906480722
"26",2007,2,2016,198,105,69,704,2737,1783,1067,627,366,274,203,168,165,144,75,68,48,28,13,4,0,399,1326,400,169,792,4125,365,142,18,3644,3467,2410,3245,1196,538,1119,747,4429,1033,945,737,1125,8845,2016,4879,229505857,49953583,3641125,-532512,2312375,238035251,8491796,203004053,3568073,75236,5782862,820083,894903,"Sydney Metro",-33.881391,151.196887,2007,-33.881391,151.196887,2,3,0.384219481645709,0.871205906480722
"27",2008,0,2016,208,100,96,974,3610,2552,1476,744,432,367,319,268,202,171,94,53,25,11,10,6,0,789,2887,611,214,818,4430,398,166,37,3393,2899,2779,3997,2225,947,1254,1539,5944,1085,1001,784,1175,11712,2016,6025,495028663,156946695,6128641,41051,6575520,508037489,12608946,289967027,8846041,172635,8576292,1663248,1990878,"Sydney Metro",-33.889096,151.196479,2008,-33.889096,151.196479,0,4,0.384219481645709,0.871205906480722
"28",2009,0,2016,606,341,245,277,1154,2016,2070,1446,904,687,679,651,576,497,309,177,104,49,14,0,0,1276,3902,1253,276,744,3032,610,391,55,5913,5708,1040,3727,2988,2618,3498,1608,5091,1113,1049,919,1148,12813,2016,9763,824732021,241809964,15662011,-4357645,26695345,855865571,29318794,615722578,14406999,361676,15709487,2849054,2101772,"Sydney Metro",-33.869709,151.19393,2009,-33.869709,151.19393,0,1,0.384219481645709,0.871205906480722
"29",2010,3,2016,689,402,259,448,2160,5138,4787,3088,2324,1872,1660,1338,1097,867,581,421,309,187,82,18,0,3003,12131,2685,398,1564,2417,630,535,147,14794,10608,1303,8047,7141,5768,4036,5221,11395,1116,1047,905,1158,27734,2016,20638,1724263498,495617799,22321451,-3249437,46826582,1796263069,68610196,1396329420,31032417,890903,40261315,7046205,7897891,"Sydney Metro",-33.884323,151.216444,2010,-33.884323,151.216444,3,2,0.384219481645709,0.871205906480722
"30",2011,0,2016,393,217,174,419,1895,3627,3402,2118,1620,1396,1190,1192,952,879,585,385,305,242,133,50,4,2358,9531,1898,336,572,1030,377,367,102,9752,8284,816,5062,5620,4236,2776,3318,8008,1104,1049,886,1162,21196,2016,15288,1387252761,417028642,25710812,2578543,45779563,1450119823,60348588,984666916,25081907,605552,29212142,7610182,5225806,"Sydney Metro",-33.8709168,151.2252854,2011,-33.8709168,151.2252854,0,2,0.384219481645709,0.871205906480722
"31",2015,0,2016,553,343,219,220,746,1662,1633,1150,896,712,531,424,316,209,143,70,69,27,10,4,0,1704,4600,851,140,378,965,183,162,60,4375,4056,451,2494,3223,1818,2168,1999,3596,1148,1097,996,1163,9918,2016,7444,569133643,148298455,4748342,-2872560,7982788,592570601,22921219,504450152,10627078,212031,16170844,2083662,3133228,"Sydney Metro",-33.9020863333333,151.196195666667,2015,-33.9020863333333,151.196195666667,0,0,0.384219481645709,0.871205906480722
"32",2016,0,2016,467,257,194,272,1172,2182,1877,1200,977,895,809,716,588,520,341,358,218,137,33,3,0,1757,5617,1342,396,442,1385,359,294,52,6760,5277,769,4624,3421,1910,2138,2043,6099,1063,993,890,1105,13213,2016,8718,614023894,156772855,6847042,-1149810,7302293,639659278,25070440,525119239,11256619,271255,16894972,1804617,3888612,"Sydney Metro",-33.892778,151.203901,2016,-33.892778,151.203901,0,1,0.384219481645709,0.871205906480722
"33",2017,0,2016,1034,483,312,1507,3853,4707,3862,2170,1302,1058,905,849,699,683,483,355,278,106,38,9,0,2225,7284,2165,669,831,7539,483,538,113,7702,6765,3719,7522,5866,2956,4468,4007,11306,1069,992,853,1138,24695,2016,14025,918770811,223400835,8910506,-9783522,9405601,958565647,39161482,837234769,16003319,445676,31318930,2006690,4756965,"Sydney Metro",-33.905169,151.206189,2017,-33.905169,151.206189,0,2,0.384219481645709,0.871205906480722
"34",2018,1,2016,998,827,770,983,1587,1748,1758,1287,1165,1075,952,794,730,675,565,504,334,198,69,12,0,1904,3599,3448,1228,931,2914,1283,347,59,7709,7690,1914,6738,3422,1122,5564,1349,6283,1022,990,945,1038,17028,2016,9425,531352267,118308117,7456870,1181995,5462889,556718110,24483876,462945111,9304767,165844,17919813,1476701,1769109,"Sydney Metro",-33.9227725,151.208153,2018,-33.9227725,151.208153,1,0,0.384219481645709,0.871205906480722
"35",2019,0,2016,807,764,659,552,696,762,854,897,956,793,755,568,472,390,304,242,167,113,61,7,0,2209,4335,1444,217,408,752,288,204,75,4399,4502,756,3459,2554,959,3679,902,3127,1068,1047,1036,1045,10838,2016,6578,414637139,95827831,3630607,-889700,4609946,435384370,20482822,374320783,7566197,166425,16041266,964448,1043560,"Sydney Metro",-33.951095,151.2016215,2019,-33.951095,151.2016215,0,0,0.384219481645709,0.871205906480722
"36",2020,0,2016,860,610,484,838,1556,2183,1886,1354,968,783,735,657,539,391,302,270,195,93,35,12,0,1655,3486,1910,530,1280,3479,909,394,68,5103,5079,1683,5282,3570,1259,4575,1518,5566,1073,1037,968,1067,14772,2016,9856,569350475,127162250,6698310,-3377879,11513762,594971775,25224599,514004475,9685620,193749,20204669,1425760,1937508,"Sydney Metro",-33.9315676666667,151.182666333333,2020,-33.9315676666667,151.182666333333,0,0,0.384219481645709,0.871205906480722
"37",2021,0,2016,806,674,524,441,1010,1943,1877,1522,1170,1060,922,769,633,648,568,354,190,129,58,11,0,2393,8552,1387,172,243,504,179,232,92,6851,7386,792,3428,3820,3743,3871,1978,5393,1161,1108,1016,1189,15313,2016,10987,1356296373,458820660,21839964,2179312,46447216,1412755528,54957972,876096654,25790031,474319,23035385,6237361,4724385,"Sydney Metro",-33.889332,151.222916,2021,-33.889332,151.222916,0,0,0.384219481645709,0.871205906480722
"38",2022,2,2016,739,615,481,460,780,1441,1383,1192,900,822,659,631,512,514,411,356,296,184,96,21,3,1657,5322,1744,430,277,899,155,301,122,5682,5914,766,3529,2750,2144,3335,1349,4232,1126,1075,990,1154,12507,2016,9078,777291072,228948500,17272488,9918937,21276760,811547815,33177115,561904198,14051210,276768,16096149,4440079,1876962,"Sydney Metro",-33.8956476666667,151.248465666667,2022,-33.8956476666667,151.248465666667,2,1,0.384219481645709,0.871205906480722
"39",2023,0,2016,574,679,685,669,624,830,900,780,770,769,666,618,539,599,394,249,181,100,65,22,6,1823,4505,1674,489,133,525,103,162,296,5337,5430,933,2223,2258,2506,3656,831,3152,1171,1121,1084,1186,10716,2016,7254,1308705833,499741646,31704987,13195900,177571862,1398790108,84813262,525932236,25265171,216392,13523492,26834772,1981020,"Sydney Metro",-33.887189,151.258935,2023,-33.887189,151.258935,0,0,0.384219481645709,0.871205906480722
"40",2024,0,2016,695,727,604,502,466,788,1043,994,893,855,745,562,454,453,327,268,245,216,172,55,4,1884,5783,1238,195,71,340,113,190,88,5267,5810,663,2794,2259,2121,3172,1268,2996,1146,1097,1048,1163,11073,2016,7561,904233775,304390598,14991307,3604510,30690560,945880623,40338429,573562880,17210599,342154,16471237,8608370,1773044,"Sydney Metro",-33.9001415,151.2579485,2024,-33.9001415,151.2579485,0,0,0.384219481645709,0.871205906480722
"41",2025,0,2016,422,387,287,250,366,626,661,588,506,464,457,408,384,470,351,303,196,156,87,31,4,1083,3859,746,192,85,316,121,100,76,3238,3940,451,1685,1589,1797,2218,759,2289,1163,1112,1052,1194,7405,2016,5340,757572841,264821779,18284160,6581035,42005946,816636092,45867140,376255862,14475786,169581,10455323,13744065,1768938,"Sydney Metro",-33.885795,151.24413,2025,-33.885795,151.24413,0,0,0.384219481645709,0.871205906480722
"42",2026,0,2016,1936,1564,1169,938,1891,4575,5100,3448,2614,2129,1549,1278,1045,1082,674,601,401,308,150,34,0,4657,14913,4780,1065,330,799,274,919,643,15309,15087,1552,8616,7703,6064,7658,4546,11173,1140,1089,989,1161,32490,2016,24401,2209252575,670218024,37109087,11251653,120628009,2312837644,97325701,1602771447,40385079,1184178,53516792,14378366,6588687,"Sydney Metro",-33.891855,151.27224625,2026,-33.891855,151.27224625,0,0,0.384219481645709,0.871205906480722
"43",2027,0,2016,325,277,296,297,322,755,750,594,466,484,464,486,531,565,534,381,258,220,152,36,0,1111,3938,956,195,115,460,92,85,139,3399,3905,470,1583,1864,2265,2505,865,2663,1162,1115,1022,1198,8195,2016,5995,1154039819,445215869,38434283,9204734,193986113,1235503175,79823441,417835868,21957827,235089,10509824,32339263,1851523,"Sydney Metro",-33.873743,151.2399465,2027,-33.873743,151.2399465,0,0,0.384219481645709,0.871205906480722
"44",2028,0,2016,221,156,154,156,243,532,547,360,290,251,215,267,236,301,225,193,128,88,54,20,3,690,2288,598,114,46,246,41,54,75,2049,2638,281,1039,1099,1182,1362,503,1643,1160,1108,1015,1195,4642,2016,3520,515755544,184902407,14720554,6251593,74108623,540268387,22970201,235067396,9844679,112430,7259047,5424490,1228188,"Sydney Metro",-33.87906,151.243095,2028,-33.87906,151.243095,0,0,0.384219481645709,0.871205906480722
"45",2029,0,2016,609,623,562,488,494,676,899,852,828,628,600,471,451,505,434,283,244,168,103,30,0,1595,4032,1606,512,119,333,119,154,541,4348,5056,718,2522,2215,1896,3409,857,2892,1147,1104,1043,1169,9961,2016,7020,780203265,255174467,24997949,12383636,65249112,833107693,42344224,419241443,14859226,263262,13417002,7590640,1547275,"Sydney Metro",-33.866555,151.280456,2029,-33.866555,151.280456,0,0,0.384219481645709,0.871205906480722
"46",2030,0,2016,811,1072,1101,1032,818,605,638,829,1045,1113,1050,921,779,709,542,364,266,208,142,25,10,2212,5441,2598,727,144,686,148,145,918,6762,7150,1416,3331,2511,2929,5547,717,3622,1167,1119,1120,1180,14079,2016,9819,1795196741,668290824,44443625,22581707,326152482,1916019972,114166685,647827019,34752548,209705,14862661,46118262,1953433,"Sydney Metro",-33.8565038,151.2806552,2030,-33.8565038,151.2806552,0,0,0.384219481645709,0.871205906480722
"47",2031,1,2016,2184,1894,1435,1363,2631,3744,3972,3268,2696,2328,1923,1708,1395,1204,936,695,514,489,259,86,16,5014,16886,3890,766,852,2662,773,586,329,15376,16942,2363,9496,8745,5658,9603,4171,11448,1137,1090,1007,1158,34726,2016,23160,2063016762,605946497,35416219,8825721,60090334,2154227390,89013103,1532156413,38254443,774836,50596734,10977332,5824452,"Sydney Metro",-33.9144085,151.25039875,2031,-33.9144085,151.25039875,1,1,0.384219481645709,0.871205906480722
"48",2032,1,2016,622,693,583,1284,3543,2083,1163,900,903,834,779,673,621,561,427,405,309,216,90,11,0,1578,3799,2330,430,984,5652,603,204,114,7621,7644,3572,6236,2764,1155,4105,1048,8430,1044,981,870,1105,16689,2016,8418,506843538,125687343,12477413,8037954,14893990,529600289,22112677,393217748,9029601,131787,13596823,1583361,1331610,"Sydney Metro",-33.9264825,151.2264705,2032,-33.9264825,151.2264705,1,1,0.384219481645709,0.871205906480722
"49",2033,1,2016,540,514,411,768,1712,1510,1133,899,677,589,587,472,355,390,296,259,217,160,58,20,0,1278,3458,1488,358,598,2668,453,231,111,5539,5427,1586,3879,2435,1276,3009,1059,4642,1106,1055,946,1144,11570,2016,7203,506296661,135705834,10894080,5293096,9229655,528902381,21977536,380660155,9168948,150817,12513253,1848755,1565740,"Sydney Metro",-33.912997,151.219017,2033,-33.912997,151.219017,1,1,0.384219481645709,0.871205906480722
"50",2034,0,2016,1269,1067,912,806,1233,2218,2449,2019,1617,1445,1245,1030,929,787,597,430,310,240,94,18,0,3260,10556,2439,502,273,786,245,438,203,9152,9941,1052,5602,5177,3654,5568,2439,7059,1124,1074,994,1146,20713,2016,14469,1321944062,391813264,22753778,9971501,48261523,1381411098,57680377,981937359,24328038,603107,32859132,5007647,3957231,"Sydney Metro",-33.925892,151.255245,2034,-33.925892,151.255245,0,0,0.384219481645709,0.871205906480722
"51",2035,1,2016,1944,1966,1790,1895,2803,2710,2659,2612,2495,2298,2091,1926,1659,1478,1294,1051,850,621,278,55,4,4866,11668,6138,1173,932,5615,661,735,359,16032,17202,3408,12258,7080,3701,11228,2567,12320,1076,1039,997,1096,34490,2016,21300,1513613589,395497224,32449103,20713534,34823563,1581504771,66146735,1154047180,27455601,442768,41076736,5351644,3599671,"Sydney Metro",-33.945029,151.239273666667,2035,-33.945029,151.239273666667,1,1,0.384219481645709,0.871205906480722
"52",2036,1,2016,1694,1795,1628,1802,1994,2043,2117,2164,2287,2217,2170,1825,1666,1557,1242,860,633,452,194,62,3,5198,10245,3885,1227,956,2936,1178,515,210,13913,12982,2454,10867,5572,2322,9808,1864,9439,1035,1014,1001,1032,30407,2016,16592,1062314814,258569828,16949036,2249728,28702153,1112081474,48736437,874663234,19107714,413161,33726556,2945264,2653543,"Sydney Metro",-33.9684234444444,151.234235888889,2036,-33.9684234444444,151.234235888889,1,1,0.384219481645709,0.871205906480722
"53",2037,0,2016,632,497,423,708,2007,2263,1806,1251,1078,937,879,902,806,748,505,295,185,123,48,17,0,2396,7191,1296,302,687,1837,357,278,62,6608,7231,1382,5553,3561,2345,3397,2024,6774,1084,1023,906,1149,16115,2016,10248,796189017,221575809,12428597,548658,27974480,829673753,32734948,616342222,14725725,344051,18299471,3109700,3802417,"Sydney Metro",-33.881015,151.184459,2037,-33.881015,151.184459,0,2,0.384219481645709,0.871205906480722
"54",2038,1,2016,626,551,394,351,641,804,883,911,869,736,631,523,485,415,241,164,116,76,31,4,0,1739,4836,972,154,187,472,152,115,41,4125,4544,548,2630,2090,1903,2553,1218,2906,1145,1096,1029,1173,9451,2016,5999,554013976,162761478,7952011,867170,10890654,576803325,22447368,435572806,10578129,158208,13122439,2102978,2015767,"Sydney Metro",-33.881435,151.170681,2038,-33.881435,151.170681,1,0,0.384219481645709,0.871205906480722
"55",2039,1,2016,628,546,337,252,376,649,936,972,875,717,565,491,484,399,251,127,62,36,10,4,0,1483,4796,701,125,126,406,162,113,46,3760,4155,426,1863,1990,2227,2768,1211,2286,1171,1117,1071,1188,8725,2016,5863,604514651,186124946,9127004,-1877823,11720015,633262660,24987111,466917296,11503793,236320,14343446,1915047,1588285,"Sydney Metro",-33.863063,151.170573,2039,-33.863063,151.170573,1,1,0.384219481645709,0.871205906480722
"56",2040,0,2016,1836,1542,1088,724,1241,1489,1918,2196,2144,1838,1437,1163,1020,843,613,407,345,234,127,34,0,3962,10768,3325,398,435,982,349,261,75,9806,11062,1151,6332,4742,3888,6640,2433,6458,1121,1069,1032,1147,22242,2016,13258,1146930626,323879870,13947495,-1857996,16155964,1191212221,43075040,940625172,21846293,329514,27398884,3308128,3559747,"Sydney Metro",-33.878392,151.1614225,2040,-33.878392,151.1614225,0,0,0.384219481645709,0.871205906480722
